id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
611242881863514656,"Pleasant 2 BR in Clarke Quay, 3 mins stroll to MRT",138649185,Sidharth,Central Region,Museum,1.29332,103.84366,Entire home/apt,463,6,16,2025-01-31,0.44,219,301,6,S9918
613542199071362956,STAY AT THE 2BR LUXURY AT BUSTLING- ORCHARD RD,156409670,Tushita,Central Region,Orchard,1.30075,103.84156,Entire home/apt,,6,3,2023-07-15,0.12,120,0,0,S0010
613551678122841604,STAY AT THE 2BR LUXURY AT BUSTLING- ORCHARD RD,138649185,Sidharth,Central Region,Orchard,1.30248,103.83982,Entire home/apt,640,6,7,2023-07-23,0.23,219,364,0,S0010
615692557334754832,3 BR + Study Room for Families in Clementi,138649185,Sidharth,West Region,Clementi,1.30773,103.76954,Entire home/apt,391,92,0,,,219,364,0,Authorised Serviced Apartment
615713320671809750,"COMFORTABLE 4BR FAMILY & PET FRIENDLY, CLEMENTI",156409670,Tushita,West Region,Clementi,1.30993,103.76127,Entire home/apt,381,92,0,,,120,364,0,Authorised Serviced Apartment
616269766989380503,"Pleasant 2 BR in Clarke Quay, 3 mins stroll to MRT",138649185,Sidharth,Central Region,Singapore River,1.29337,103.84248,Entire home/apt,469,6,3,2024-09-07,0.17,219,325,1,S0016
617247173811632292,NEW Deluxe Studio Apt/WIFI @ Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.29464,103.84009,Entire home/apt,206,2,52,2025-06-06,1.43,44,324,6,Authorised Serviced Apartment
619344375144497364,"LUXURY AT EASE, 3BR WITH 3 BATH ON HAVELOCK RD.",156409670,Tushita,Central Region,Bukit Merah,1.28918,103.83042,Entire home/apt,885,6,0,,,120,364,0,S0001
620076438504000936,Super 2BR Apartment On The Bustling Orchard Road,138649185,Sidharth,Central Region,Orchard,1.30197,103.84143,Entire home/apt,620,6,0,,,219,364,0,S0010
620705327184829898,"CLOSE to NUH/INSEAD, 3BR BOUNA VISTA",138649185,Sidharth,Central Region,Queenstown,1.30431,103.78495,Entire home/apt,387,92,0,,,219,179,0,S8678
620777463829233961,"Luxury at Ease, 3BR @ Havelock Road, Singapore",138649185,Sidharth,Central Region,Bukit Merah,1.28896,103.83108,Entire home/apt,799,6,1,2022-10-05,0.03,219,364,0,S0001
620788126893611691,"LUXURY AT EASE, 2BR NEAR TIONG BAHRU",156409670,Tushita,Central Region,Bukit Merah,1.29049,103.83248,Entire home/apt,536,6,1,2024-02-29,0.06,120,364,0,S0001
621480603611316320,"FAMILY 2BR IN NOVENA, SINGAPORE",156409670,Tushita,Central Region,Novena,1.31749,103.84582,Entire home/apt,310,92,0,,,120,364,0,S0002
622285459570305887,Lux and comfortable Condo near MRT and City,29574073,DoDo,Central Region,Toa Payoh,1.337961,103.870148,Entire home/apt,570,92,0,,,2,299,0,
622961762441208330,"Pleasant 2 BR in Clarke Quay, 3 mins stroll to MRT",156409670,Tushita,Central Region,Singapore River,1.29318,103.84179,Entire home/apt,463,6,12,2025-03-28,0.34,120,345,4,S0016
623042143455413093,NOVENA moulmein studios-Premium One bedroom 2,68059127,Wei,Central Region,Novena,1.318524,103.847511,Entire home/apt,226,6,32,2025-06-21,0.92,47,324,12,Authorised Serviced Apartment
623562080134198803,"Walk to Mt. Elizabeth, Splendid 2BR-2Bath (56sqm)",138649185,Sidharth,Central Region,Novena,1.32429,103.84535,Entire home/apt,588,6,1,2022-12-10,0.03,219,364,0,S0001
623646658754263160,Walk to Mt.Elizabeth Splendid 2Br-2Bath (60sqm),156409670,Tushita,Central Region,Novena,1.32615,103.84621,Entire home/apt,750,6,1,2022-12-21,0.03,120,365,0,S0001
623665139003422870,"Luxury at Ease, 1BR@Havelock Rd, Singapore",138649185,Sidharth,Central Region,Bukit Merah,1.2907,103.83218,Entire home/apt,370,6,1,2022-07-22,0.03,219,363,0,S0001
623676922118858286,"LUXURY AT EASE, 1 BED-2 BATH on HAVELOCK RD .",156409670,Tushita,Central Region,Bukit Merah,1.29057,103.83237,Entire home/apt,315,6,3,2024-03-29,0.08,120,364,0,S0001
623694448987969436,Modern 3 BR Walking To Viva Vista Mall,138649185,Sidharth,Central Region,Queenstown,1.28058,103.78438,Entire home/apt,480,92,0,,,219,364,0,S0001
624502504905625021,Private Studio,6918016,Jeremy,North-East Region,Hougang,1.374242272678999,103.90063191194217,Private room,36,365,0,,,1,365,0,
625135124287221387,"Fancy 1 BR near the CBD, only 1 min walk to MRT",156409670,Tushita,Central Region,Rochor,1.29981,103.84968,Entire home/apt,357,6,0,,,120,363,0,S0022
625829847882664763,"Heritage Vibes in 3BR, RIVER VALLEY Singapore",156409670,Tushita,Central Region,Singapore River,1.29267,103.84125,Entire home/apt,620,6,4,2024-04-21,0.15,120,326,0,S0015
625871548904584753,STAY AT LUXURY STUDIO ON BUSTLING ORCHARD RD,156409670,Tushita,Central Region,Orchard,1.30109,103.84151,Entire home/apt,,6,0,,,120,0,0,S0010
627856247578645889,Private Master bedroom +2 free bicycles,420351962,Allie,West Region,Clementi,1.30633,103.76712,Private room,,92,1,2024-02-01,0.06,1,0,0,Authorised Serviced Apartment
627993362264237393,"Fancy 1 BR near the CBD, only 1 min walk to MRT",138649185,Sidharth,Central Region,Rochor,1.29995,103.84956,Entire home/apt,424,6,1,2022-11-24,0.03,219,364,0,S0022
628023655354972471,"2 BR in QUEENSTOWN, PRIME LOCATION IN THE CITY",138649185,Sidharth,Central Region,Queenstown,1.2922,103.8063,Entire home/apt,290,92,0,,,219,364,0,S0041
628034481071512731,"2BR in QUEENSTOWN, PRIME LOCATION IN THE CITY",156409670,Tushita,Central Region,Queenstown,1.29187,103.80634,Entire home/apt,290,92,0,,,120,364,0,S0040
628738540839451766,"CLASSY & COZY, 3 BR IN CLEMENTI-II",138649185,Sidharth,West Region,Clementi,1.30835,103.76131,Entire home/apt,360,92,0,,,219,364,0,S7161
628752925881489685,"CLASSY & COZY, 3 BR IN CLEMENTI-II",156409670,Tushita,West Region,Clementi,1.31019,103.76283,Entire home/apt,359,92,0,,,120,364,0,S7161
629189587525996416,Comfy Family Room DLX,461577696,Lillian,Central Region,Queenstown,1.27004,103.79657,Private room,138,6,14,2025-05-31,0.38,9,239,4,Authorised Serviced Apartment
629352080908662240,Cozy 2-bedroom at Hamilton Road,151196270,Habyt,Central Region,Kallang,1.31229,103.86116,Entire home/apt,199,92,0,,,67,317,0,Authorised Serviced Apartment
629973494565859384,"CLOSE to NUH/INSEAD, 3BR BOUNA VISTA",156409670,Tushita,Central Region,Queenstown,1.30478,103.78475,Entire home/apt,410,92,0,,,120,364,0,S8680
629974653707138627,"FAMILY 2BR IN NOVENA, SINGAPORE",138649185,Sidharth,Central Region,Novena,1.31903,103.84564,Entire home/apt,310,92,0,,,219,363,0,S7605
630126688219312259,Modern 3 BR Walking To Viva Vista Mall,156409670,Tushita,Central Region,Queenstown,1.28035,103.78627,Entire home/apt,407,92,0,,,120,364,0,S7341
630208064898451131,Modern 2 BR Walking To Viva Vista Mall,156409670,Tushita,Central Region,Queenstown,1.27849,103.78625,Entire home/apt,310,92,0,,,120,364,0,S7341
630881849580813017,3 BR + Study Room for Families in Clementi,156409670,Tushita,West Region,Clementi,1.30762,103.76744,Entire home/apt,396,92,0,,,120,364,0,S9960
630900945708849734,"STROLL TO QUEENSTOWN MRT, 3-BR @ CW TOWERS",156409670,Tushita,Central Region,Queenstown,1.29664,103.8069,Entire home/apt,408,92,0,,,120,364,0,S9740
630925262965708245,"STROLL TO QUEENSTOWN MRT, 3-BR @ CW TOWERS",138649185,Sidharth,Central Region,Queenstown,1.29669,103.80714,Entire home/apt,413,92,0,,,219,364,0,S9740
631583437029511305,"CLOSE to NUH/INSEAD, 3BR BOUNA VISTA",138649185,Sidharth,Central Region,Queenstown,1.30325,103.78495,Entire home/apt,455,92,0,,,219,364,0,S8680
633108840702293787,Premium 2 BR In Novena,138649185,Sidharth,Central Region,Novena,1.32026,103.84254,Entire home/apt,299,92,0,,,219,364,0,S7645
633118936453656425,Premium 2 BR In Novena,156409670,Tushita,Central Region,Novena,1.32196,103.84222,Entire home/apt,298,92,0,,,120,364,0,S7645
633841815893400655,"NEWLY LAUNCHED 3BR@CLEMENTI, SINGAPORE",156409670,Tushita,West Region,Clementi,1.30835,103.76936,Entire home/apt,376,92,0,,,120,364,0,S9960
634448889782680248,Hassle Free 2 Bedroom Apartment in Upper Serangoon,138649185,Sidharth,Central Region,Toa Payoh,1.33898,103.86878,Entire home/apt,270,92,0,,,219,364,0,S7686
634496066239277450,3 min MRT /cozy master room&pool @Bukit Timah,142727817,Yun,West Region,Bukit Batok,1.36214,103.76512,Private room,119,92,4,2024-03-18,0.14,2,364,0,Authorised Serviced Apartment
634534978205983092,"Heritage Vibes in 2BR, RIVER VALLEY Singapore",156409670,Tushita,Central Region,River Valley,1.29337,103.83989,Entire home/apt,550,6,11,2024-01-22,0.34,120,364,0,S0015
634569447314151746,"Pleasant 1 BR in Clarke Quay, 3 mins stroll to MRT",138649185,Sidharth,Central Region,Singapore River,1.29309,103.84186,Entire home/apt,376,6,2,2023-09-09,0.09,219,365,0,S0016
635244041403809380,Modern 4 BR Walking To Viva Vista Mall,138649185,Sidharth,Central Region,Queenstown,1.28049,103.78609,Entire home/apt,461,92,0,,,219,363,0,S7341
635987457575288578,Studio for 2 in Vibrant Little India,156409670,Tushita,Central Region,Rochor,1.30477,103.8524,Entire home/apt,334,6,1,2022-06-17,0.03,120,363,0,S0069
636006272729140259,Mini-Suite With Kitchenette Near Central SG,138649185,Sidharth,Central Region,Orchard,1.30044,103.84164,Entire home/apt,360,6,0,,,219,363,0,S8462
638121765679357415,"HIGH-LIVING 1-BR in CENTRE OF CITY, ORCHARD",138649185,Sidharth,Central Region,Orchard,1.3031,103.8364,Entire home/apt,729,6,0,,,219,363,0,S9724
638157489194139391,"MODERN 2-BR on NEWTON RD, SINGAPORE",156409670,Tushita,Central Region,Novena,1.31638,103.84279,Entire home/apt,310,92,0,,,120,364,0,S7957
638176617437521778,Premium 1 Bedroom Loft in Queenstown,138649185,Sidharth,Central Region,Queenstown,1.29848,103.78732,Entire home/apt,568,6,1,2023-04-01,0.04,219,364,0,S8633
638201906530372104,Premium 1 Bedroom Loft in Queenstown,156409670,Tushita,Central Region,Queenstown,1.29864,103.78694,Entire home/apt,568,6,1,2023-07-08,0.04,120,364,0,S8633
638830141716356817,Beautiful 2BR Apartment in River Valley,156409670,Tushita,Central Region,River Valley,1.29908,103.84004,Entire home/apt,906,6,0,,,120,363,0,S8462
638889989464776794,"HIGH-LIVING 1-BR in CENTRE OF CITY, ORCHARD",156409670,Tushita,Central Region,Newton,1.30478,103.83771,Entire home/apt,729,6,0,,,120,363,0,S9724
638976925497534512,Lovely Loft room in Central Singapore RiverValley,12352775,Jenny,Central Region,Tanglin,1.29616,103.82899,Private room,,92,0,,,1,0,0,
640310042458311380,Affordable apartment at Kim Keat road,238891646,Neha,Central Region,Novena,1.32481,103.85227,Entire home/apt,173,92,0,,,132,365,0,Authorised Serviced Apartment
641022613979553788,Functional Studio Apartment in Vibrant Chinatown,156409670,Tushita,Central Region,Downtown Core,1.28437,103.85082,Entire home/apt,463,6,0,,,120,364,0,S8948
641747306596079521,Lifestyle 3 Bedroom Penthouse in heart of Orchard,462493313,Zz,Central Region,River Valley,1.29663,103.84248,Entire home/apt,280,92,0,,,2,365,0,
643090826146083210,"1-4pax Apt in East, 7mins to MRT, Airport, MBS",461973800,Ruth Mandy,East Region,Bedok,1.31873,103.91327,Entire home/apt,108,92,5,2025-03-31,0.27,2,285,3,
643168943861912173,Walk to Marina Bay MRT/ Up-Scale 2BR Space,138649185,Sidharth,Central Region,Downtown Core,1.27599,103.84715,Entire home/apt,,6,0,,,219,364,0,S0286
644632856218324757,371A L3R3 Master Room w Ensuite Toilet,33096269,E C,Central Region,Geylang,1.31095,103.88666,Private room,68,92,0,,,10,270,0,
644687177611018577,Hotel/Superior Twin Room(w/o window),463195123,Champion Hotel,Central Region,Geylang,1.3148128,103.8984635,Private room,,1,3,2023-04-30,0.09,6,362,0,S0282
650218176234251489,City Centre - Spacious furnished serviced studio,13468566,Andy,Central Region,Downtown Core,1.27473,103.8421,Private room,150,6,0,,,12,354,0,Authorised Serviced Apartment
650228376728214129,Rooftop deck serviced studio in CBD near MRT,13468566,Andy,Central Region,Downtown Core,1.27454,103.84188,Private room,140,6,3,2023-05-21,0.09,12,365,0,Authorised Serviced Apartment
650233126736416423,Cosy & private accommodation @ Tanjong Pagar (MRT),13468566,Andy,Central Region,Downtown Core,1.27402,103.84229,Private room,120,6,4,2024-01-31,0.12,12,342,0,Authorised Serviced Apartment
653941042197595346,Designer Studio Apartment In Singapore's Chinatown,138649185,Sidharth,Central Region,Outram,1.28421,103.84619,Entire home/apt,540,6,0,,,219,364,0,S0056
654125120499714142,Hotel / Superior Double Room (w/o window),463195123,Champion Hotel,Central Region,Geylang,1.31512,103.89748,Private room,,1,9,2024-03-10,0.25,6,361,0,S0282
654132220997701617,Hotel / Deluxe Twin Room (with window),463195123,Champion Hotel,Central Region,Geylang,1.31537,103.89756,Private room,,1,8,2024-09-23,0.22,6,359,1,S0282
654135534924135883,Hotel / Deluxe Double Room (with window),463195123,Champion Hotel,Central Region,Geylang,1.3148128,103.8984635,Private room,,1,11,2024-09-20,0.31,6,361,2,S0282
654139939866622744,Hotel / Superior Family Room (w/o window),463195123,Champion Hotel,Central Region,Geylang,1.3148128,103.8984635,Private room,,1,2,2022-07-19,0.06,6,363,0,S0282
654142837621609801,Hotel / Deluxe Family Room (with window),463195123,Champion Hotel,Central Region,Geylang,1.3148128,103.8984635,Private room,,1,0,,,6,364,0,S0282
661126911495364978,"Downtown: Room with 4 beds, 5 mins walk to MRT",337002461,Dorit,Central Region,Kallang,1.3135708666549017,103.85923993847015,Private room,,1,47,2025-06-13,3.41,18,347,41,S0485
661141365144703397,"Downtown: Room with 6 beds, Ensuite Bathroom",337002461,Dorit,Central Region,Kallang,1.313078856256836,103.86155783522284,Private room,,1,4,2025-04-26,0.30,18,316,2,S0485
663003515223444114,地铁公寓房间,125437217,Yiqi,West Region,Choa Chu Kang,1.387353,103.743784,Private room,70,92,3,2023-11-30,0.12,4,363,0,Authorised Serviced Apartment
664780485357371689,Private room,74283703,Ing Ing,North-East Region,Hougang,1.37378,103.90022,Private room,,92,0,,,1,0,0,
665411423125094948,Film/Video/Photo Shootings: Large Apartment Flat,218702365,Christoph Michael,Central Region,Bukit Timah,1.31723,103.77714,Entire home/apt,300,92,0,,,2,365,0,
669791782739891346,"Convenient amenities,shops,food.places.Near town",136518035,Rebecca,Central Region,Kallang,1.32314,103.86622,Private room,40,92,2,2023-10-04,0.08,1,365,0,
669949193228817088,Rental room near NTU - Jurong west st 81 SG 640840,129064266,Aravin,West Region,Jurong West,1.34813,103.69598,Private room,20,92,0,,,1,364,0,Authorised Serviced Apartment
670691878913022324,"Premium Loft Suite in CBD, 5mins to MRT",469397382,Chen Chen,Central Region,Outram,1.28157,103.84578,Entire home/apt,321,6,10,2025-05-10,0.35,24,28,7,Authorised Serviced Apartment
670724221034798037,"Walk to Mt. Elizabeth, Large 2BR-2Bath (80sqm)",138649185,Sidharth,Central Region,Novena,1.32407,103.84741,Entire home/apt,819,6,0,,,219,364,0,S0001
670732632058952129,"Premium Loft Suite in CBD, 5mins to MRT",469397382,Chen Chen,Central Region,Outram,1.28236,103.84513,Entire home/apt,,92,7,2024-10-06,0.23,24,29,1,Authorised Serviced Apartment
670740956726681567,"Deluxe Studio in CBD, 5mins walk to MRT",469397382,Chen Chen,Central Region,Outram,1.28146,103.84569,Entire home/apt,168,6,4,2025-02-07,0.12,24,28,3,Authorised Serviced Apartment
670746100817806353,Compact Two Bedroom Suite in CBD 5 min walk to MRT,469397382,Chen Chen,Central Region,Outram,1.2817,103.84511,Entire home/apt,205,6,4,2025-01-31,0.55,24,28,4,Authorised Serviced Apartment
670750910556737996,"Standard Studio in CBD, 5mins walk to MRT",469397382,Chen Chen,Central Region,Outram,1.28165,103.84689,Entire home/apt,168,6,19,2024-10-20,0.54,24,28,9,Authorised Serviced Apartment
670754302184246103,"Deluxe Studio in CBD, 5mins walk to MRT",469397382,Chen Chen,Central Region,Outram,1.28375,103.84558,Entire home/apt,168,6,3,2024-02-23,0.09,24,28,0,Authorised Serviced Apartment
670758750644440272,Compact Two Bedroom Suite in CBD 5 min walk to MRT,469397382,Chen Chen,Central Region,Outram,1.28215,103.84534,Entire home/apt,205,6,7,2025-01-10,0.23,24,29,4,Authorised Serviced Apartment
670887749367344820,"Standard Studio in CBD, 5mins walk to MRT",469397382,Chen Chen,Central Region,Outram,1.28159,103.84721,Entire home/apt,168,6,6,2024-12-08,0.19,24,28,2,Authorised Serviced Apartment
671343585522620592,Functional Studio Apartment in Vibrant Chinatown,138649185,Sidharth,Central Region,Downtown Core,1.28493,103.85109,Entire home/apt,463,6,0,,,219,357,0,S8948
671503829725764558,Lovely Studio Room In Chinatown,138649185,Sidharth,Central Region,Downtown Core,1.28495,103.84947,Entire home/apt,370,6,0,,,219,357,0,S8948
671978123001456727,Tropical Resort Oasis with pool and gym,43779222,Carolyn,Central Region,Bishan,1.3588091,103.8257696,Entire home/apt,1500,92,0,,,1,365,0,
672237297185438229,Long Stay Ready 2 Bedroom West Side Singapore,138649185,Sidharth,Central Region,Queenstown,1.29257,103.80564,Entire home/apt,309,92,0,,,219,364,0,Authorised Serviced Apartment
673763438618467618,Calm creative space in heritage district Joo Chiat,4725831,Adeline,Central Region,Marine Parade,1.3066844276786602,103.9046211540699,Private room,,92,32,2024-09-23,0.90,2,89,2,Authorised Serviced Apartment
674952495475630399,"Premium Two Bedroom Suite in CBD, 5min walk to MRT",469397382,Chen Chen,Central Region,Outram,1.2826499255069166,103.84601689875126,Entire home/apt,347,6,8,2025-05-25,0.24,24,28,7,Authorised Serviced Apartment
674964505879995626,"Deluxe One Bedroom Suite in CBD, 5mins walk to MRT",469397382,Chen Chen,Central Region,Outram,1.2826499255069166,103.84601689875126,Entire home/apt,189,6,6,2023-06-20,0.18,24,28,0,Authorised Serviced Apartment
674976333260485967,"Premium Studio in CBD, 5mins walk to MRT",469397382,Chen Chen,Central Region,Outram,1.2826499255069166,103.84601689875126,Entire home/apt,314,6,4,2023-10-19,0.14,24,28,0,Authorised Serviced Apartment
675508190285378956,* Private Premium Studio Apartment in Joo Chiat *,128980349,Clinton,Central Region,Geylang,1.3125773169636619,103.9005714177828,Entire home/apt,100,92,0,,,1,0,0,
675675863101369478,"Standard Studio in CBD, 5mins walk to MRT",469397382,Chen Chen,Central Region,Outram,1.2826499255069166,103.84601689875126,Entire home/apt,168,6,9,2024-11-25,0.26,24,28,3,Authorised Serviced Apartment
675682174089655665,"Premium Two Bedroom Suite in CBD, 5min walk to MRT",469397382,Chen Chen,Central Region,Outram,1.2826499255069166,103.84601689875126,Entire home/apt,347,6,9,2024-10-22,0.27,24,28,4,Authorised Serviced Apartment
675861895939638629,Compact Two Bedroom Suite in CBD 5 min walk to MRT,469397382,Chen Chen,Central Region,Outram,1.28265,103.84602,Entire home/apt,205,6,4,2024-11-12,0.13,24,29,1,Authorised Serviced Apartment
